_partition,_aspect,_key,_type,_value
Column,build_quality,displayChoicesList,object,"[{""choice_list_name"":""yes_no"",""data_value"":""yes"",""display"":{""title"":{""text"":{""default"":""Yes"",""es"":""Si""}}},""_row_num"":5},{""choice_list_name"":""yes_no"",""data_value"":""no"",""display"":{""title"":{""text"":{""default"":""No"",""es"":""No""}}},""_row_num"":6}]"
Column,build_quality2,displayChoicesList,object,"[{""choice_list_name"":""yes_no"",""data_value"":""yes"",""display"":{""title"":{""text"":{""default"":""Yes"",""es"":""Si""}}},""_row_num"":5},{""choice_list_name"":""yes_no"",""data_value"":""no"",""display"":{""title"":{""text"":{""default"":""No"",""es"":""No""}}},""_row_num"":6}]"
Column,build_quality3,displayChoicesList,object,"[{""choice_list_name"":""yes_no"",""data_value"":""yes"",""display"":{""title"":{""text"":{""default"":""Yes"",""es"":""Si""}}},""_row_num"":5},{""choice_list_name"":""yes_no"",""data_value"":""no"",""display"":{""title"":{""text"":{""default"":""No"",""es"":""No""}}},""_row_num"":6}]"
Column,build_quality_location,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""appliance_exterior"",""display"":{""title"":{""text"":{""default"":""Appliance (exterior)"",""es"":""Aparato (exterior)""}}},""_row_num"":29},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""accessory_ems"",""display"":{""title"":{""text"":{""default"":""Accessory (EMS)"",""es"":""Accesorio (EMS)""}}},""_row_num"":30},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""solar_mechanical"",""display"":{""title"":{""text"":{""default"":""Solar (mechanical)"",""es"":""Solar (mecánica)""}}},""_row_num"":31},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""solar_electrical"",""display"":{""title"":{""text"":{""default"":""Solar (electrical)"",""es"":""Solar (eléctrico)""}}},""_row_num"":32},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""appliance_interior"",""display"":{""title"":{""text"":{""default"":""Appliance (interior)"",""es"":""Aparato (interior)""}}},""_row_num"":33},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""not_determined"",""display"":{""title"":{""text"":{""default"":""Not Determined"",""es"":""No determinado""}}},""_row_num"":34}]"
Column,build_quality_location2,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""appliance_exterior"",""display"":{""title"":{""text"":{""default"":""Appliance (exterior)"",""es"":""Aparato (exterior)""}}},""_row_num"":29},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""accessory_ems"",""display"":{""title"":{""text"":{""default"":""Accessory (EMS)"",""es"":""Accesorio (EMS)""}}},""_row_num"":30},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""solar_mechanical"",""display"":{""title"":{""text"":{""default"":""Solar (mechanical)"",""es"":""Solar (mecánica)""}}},""_row_num"":31},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""solar_electrical"",""display"":{""title"":{""text"":{""default"":""Solar (electrical)"",""es"":""Solar (eléctrico)""}}},""_row_num"":32},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""appliance_interior"",""display"":{""title"":{""text"":{""default"":""Appliance (interior)"",""es"":""Aparato (interior)""}}},""_row_num"":33},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""not_determined"",""display"":{""title"":{""text"":{""default"":""Not Determined"",""es"":""No determinado""}}},""_row_num"":34}]"
Column,build_quality_location3,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""appliance_exterior"",""display"":{""title"":{""text"":{""default"":""Appliance (exterior)"",""es"":""Aparato (exterior)""}}},""_row_num"":29},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""accessory_ems"",""display"":{""title"":{""text"":{""default"":""Accessory (EMS)"",""es"":""Accesorio (EMS)""}}},""_row_num"":30},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""solar_mechanical"",""display"":{""title"":{""text"":{""default"":""Solar (mechanical)"",""es"":""Solar (mecánica)""}}},""_row_num"":31},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""solar_electrical"",""display"":{""title"":{""text"":{""default"":""Solar (electrical)"",""es"":""Solar (eléctrico)""}}},""_row_num"":32},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""appliance_interior"",""display"":{""title"":{""text"":{""default"":""Appliance (interior)"",""es"":""Aparato (interior)""}}},""_row_num"":33},{""choice_list_name"":""build_quality_reason_type_location"",""data_value"":""not_determined"",""display"":{""title"":{""text"":{""default"":""Not Determined"",""es"":""No determinado""}}},""_row_num"":34}]"
Column,build_quality_observation,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""broken"",""display"":{""title"":{""text"":{""default"":""Broken"",""es"":""Roto""}}},""_row_num"":20},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""burnt"",""display"":{""title"":{""text"":{""default"":""Burnt"",""es"":""Quemado""}}},""_row_num"":21},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""corrosion"",""display"":{""title"":{""text"":{""default"":""Corrosion"",""es"":""Corrosión""}}},""_row_num"":22},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""deteriorating"",""display"":{""title"":{""text"":{""default"":""Deteriorating"",""es"":""Deterioro""}}},""_row_num"":23},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""leaking"",""display"":{""title"":{""text"":{""default"":""Leaking"",""es"":""Fugas""}}},""_row_num"":24},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""missing"",""display"":{""title"":{""text"":{""default"":""Missing"",""es"":""Desaparecido""}}},""_row_num"":25},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""noisy"",""display"":{""title"":{""text"":{""default"":""Noisy"",""es"":""Ruidoso""}}},""_row_num"":26}]"
Column,build_quality_observation2,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""broken"",""display"":{""title"":{""text"":{""default"":""Broken"",""es"":""Roto""}}},""_row_num"":20},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""burnt"",""display"":{""title"":{""text"":{""default"":""Burnt"",""es"":""Quemado""}}},""_row_num"":21},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""corrosion"",""display"":{""title"":{""text"":{""default"":""Corrosion"",""es"":""Corrosión""}}},""_row_num"":22},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""deteriorating"",""display"":{""title"":{""text"":{""default"":""Deteriorating"",""es"":""Deterioro""}}},""_row_num"":23},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""leaking"",""display"":{""title"":{""text"":{""default"":""Leaking"",""es"":""Fugas""}}},""_row_num"":24},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""missing"",""display"":{""title"":{""text"":{""default"":""Missing"",""es"":""Desaparecido""}}},""_row_num"":25},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""noisy"",""display"":{""title"":{""text"":{""default"":""Noisy"",""es"":""Ruidoso""}}},""_row_num"":26}]"
Column,build_quality_observation3,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""broken"",""display"":{""title"":{""text"":{""default"":""Broken"",""es"":""Roto""}}},""_row_num"":20},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""burnt"",""display"":{""title"":{""text"":{""default"":""Burnt"",""es"":""Quemado""}}},""_row_num"":21},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""corrosion"",""display"":{""title"":{""text"":{""default"":""Corrosion"",""es"":""Corrosión""}}},""_row_num"":22},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""deteriorating"",""display"":{""title"":{""text"":{""default"":""Deteriorating"",""es"":""Deterioro""}}},""_row_num"":23},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""leaking"",""display"":{""title"":{""text"":{""default"":""Leaking"",""es"":""Fugas""}}},""_row_num"":24},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""missing"",""display"":{""title"":{""text"":{""default"":""Missing"",""es"":""Desaparecido""}}},""_row_num"":25},{""choice_list_name"":""build_quality_reason_type_observation"",""data_value"":""noisy"",""display"":{""title"":{""text"":{""default"":""Noisy"",""es"":""Ruidoso""}}},""_row_num"":26}]"
Column,build_quality_reason,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type"",""data_value"":""need_data"",""display"":{""title"":{""text"":{""default"":""Need Data"",""es"":""Necesita datos""}}},""_row_num"":10}]"
Column,build_quality_reason2,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type"",""data_value"":""need_data"",""display"":{""title"":{""text"":{""default"":""Need Data"",""es"":""Necesita datos""}}},""_row_num"":10}]"
Column,build_quality_reason3,displayChoicesList,object,"[{""choice_list_name"":""build_quality_reason_type"",""data_value"":""need_data"",""display"":{""title"":{""text"":{""default"":""Need Data"",""es"":""Necesita datos""}}},""_row_num"":10}]"
Column,refrigerator_failure,displayChoicesList,object,"[{""choice_list_name"":""refrigerator_failure_type"",""data_value"":""need_data"",""display"":{""title"":{""text"":{""default"":""Need Data"",""es"":""Necesita datos""}}},""_row_num"":8}]"
Column,voltage_stabilizer_not_working_reason,displayChoicesList,object,"[{""choice_list_name"":""voltage_stabilizer_not_working_reason_type"",""data_value"":""need_data"",""display"":{""title"":{""text"":{""default"":""Need Data"",""es"":""Necesita datos""}}},""_row_num"":12}]"
