_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,844b8430-686d-4f96-b74b-8da77cec0c49,default,uuid:cf3a2e64-9bd1-46f4-ad86-983bea39c8bf,,anonymous,2017-08-07T18:00:26.103000000,COMPLETE,new_row,2015-04-26T00:00:00.000000000,Faulty power supply was replaced,R1207
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,fe4b1e2f-62f4-47bc-9a4f-0c7714d3eeb3,default,uuid:b1844efe-a94c-46a5-b0ba-7a0bc15b9b39,,anonymous,2017-08-07T18:00:17.284000000,COMPLETE,new_row,2017-05-27T00:00:00.000000000,Seems to be in good condition,R1029
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,34a4b489-9c09-478a-991e-f3a440a544bf,default,uuid:85eb1e05-f651-454c-b6f3-9d0617775ea6,,anonymous,2017-08-07T17:59:52.864000000,COMPLETE,new_row,2017-06-27T00:00:00.000000000,Nothing to report,R510
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,25523130-232b-47a1-aada-6f759cf42272,default,uuid:c21b13ed-121c-4f1c-899b-e25f08343c85,,anonymous,2017-08-07T17:59:38.833000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,Faulty power supply was replaced,R201
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,05e4c3d1-5a4c-4867-94b0-4876cdd6e538,default,uuid:c624789f-f42e-41da-abe9-e68803525595,,anonymous,2017-08-07T17:59:59.928000000,COMPLETE,new_row,2017-04-18T00:00:00.000000000,Seems to be in good condition,R669
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,55da9c43-10ac-413c-b2bd-edd5771e0f9e,default,uuid:17b84311-aeda-43c9-95d1-1a5ae600ece5,,anonymous,2017-08-07T18:00:15.120000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Seems to be in good condition,R986
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,fa36880c-d356-46c4-8ab8-8aeae1f2b1ec,default,uuid:a2d6e374-cc3a-461f-990d-0c21b31b1dc9,,anonymous,2017-08-07T17:59:29.892000000,COMPLETE,new_row,2017-03-30T00:00:00.000000000,Faulty power supply was replaced,R6
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d084f246-552b-4c57-9cb7-2a69157b8403,default,uuid:12397dea-016c-4392-8ad5-1400af0cd34d,,anonymous,2017-08-07T17:59:42.879000000,COMPLETE,new_row,2017-06-29T00:00:00.000000000,Seems to be in good condition,R293
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,1346ce6f-3de3-4e5f-9a18-8385125eb558,default,uuid:1bf26ab3-b6c2-41a4-be10-046a8edb2f8b,,anonymous,2017-08-07T18:00:10.699000000,COMPLETE,new_row,2017-07-23T00:00:00.000000000,Nothing to report,R891
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,ab083ffd-edd5-4057-b54c-665865c64a12,default,uuid:87302e6f-7c64-431e-8596-698f230c47e1,,anonymous,2017-08-07T17:59:30.665000000,COMPLETE,new_row,2017-02-09T00:00:00.000000000,,R22
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,4ad24999-41ea-4717-8310-f48127eb65fd,default,uuid:27846555-e05f-4c0f-bc03-a8058667d18b,,anonymous,2017-08-07T18:00:23.144000000,COMPLETE,new_row,2017-04-15T00:00:00.000000000,Nothing to report,R1152
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,817f6f9e-b342-413e-8685-bdb7ecdc8d0b,default,uuid:ae20eada-6cee-4288-acc6-db4b7fd47cd5,,anonymous,2017-08-07T18:00:22.862000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Nothing to report,R1147
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,d74e0643-b839-49af-bf19-cf967adfe7af,default,uuid:078753a0-ac7f-4589-9f34-5cf464089e17,,anonymous,2017-08-07T18:00:26.471000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Faulty power supply was replaced,R1216
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,c43fc300-3301-4254-9885-307faeccc055,default,uuid:fb65586f-0f08-4eb7-b640-9d31b3986519,,anonymous,2017-08-07T17:59:54.006000000,COMPLETE,new_row,2015-06-27T00:00:00.000000000,Seems to be in good condition,R539
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,3953195b-3191-4f4d-8ff6-5d72a5add5f8,default,uuid:bd8b2d31-63cb-4005-a924-d5c38b51bfca,,anonymous,2017-08-07T18:00:15.679000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Faulty power supply was replaced,R998
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,7719fdf2-7d00-4916-ae1d-95cfc4d8b220,default,uuid:6e649ee7-3244-4cae-a54f-5eb9d283c7de,,anonymous,2017-08-07T18:00:21.868000000,COMPLETE,new_row,2017-07-13T00:00:00.000000000,Nothing to report,R1127
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,1506169c-7bdf-466b-8426-4afa97002e9b,default,uuid:78a9f422-d976-4fd9-96bc-b559f240172c,,anonymous,2017-08-07T17:59:55.459000000,COMPLETE,new_row,2017-06-09T00:00:00.000000000,Seems to be in good condition,R573
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,da60dfba-470e-461e-9835-88cfc443185b,default,uuid:5c684fc1-52f1-4bf6-ad5c-63718c3edf5b,,anonymous,2017-08-07T18:00:05.150000000,COMPLETE,new_row,2017-07-27T00:00:00.000000000,Seems to be in good condition,R778
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,b76b087c-08e8-4701-8af0-d749038a1f21,default,uuid:40a8a6d1-8ff4-4a21-85f8-edbfcbe182a7,,anonymous,2017-08-07T18:00:06.456000000,COMPLETE,new_row,2017-04-13T00:00:00.000000000,,R803
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d71adc5a-a836-47c1-84a5-4fdedbad3a11,default,uuid:bf0a8867-16c4-420e-bcc7-e87683d2a177,,anonymous,2017-08-07T18:00:07.511000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,,R824
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,0b232844-9e94-44e2-8791-2153f9ff966a,default,uuid:e63a03af-ae51-4840-8f0e-ef41c2aeb06c,,anonymous,2017-08-07T17:59:44.897000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,Nothing to report,R340
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,32eb7883-87c4-46b5-a162-616a47499db5,default,uuid:f3cb288c-a3e7-42d9-a95a-a69109bf8f7d,,anonymous,2017-08-07T18:00:09.116000000,COMPLETE,new_row,2017-04-23T00:00:00.000000000,,R860
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,d8a946af-cd3f-4ed0-9cfe-aee38bbe1029,default,uuid:70eeb141-0450-48b9-b733-00e4e1239084,,anonymous,2017-08-07T17:59:31.913000000,COMPLETE,new_row,2017-07-30T00:00:00.000000000,Seems to be in good condition,R47
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,c889827e-7e30-4e44-9cf6-e62b97572ad1,default,uuid:7b79575b-a9cf-4551-aa2e-44a605311e63,,anonymous,2017-08-07T18:00:10.465000000,COMPLETE,new_row,2016-10-07T00:00:00.000000000,Nothing to report,R887
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,632aa968-a8ce-441f-bccb-1a5115fdd393,default,uuid:5c8c561b-6916-47e8-af16-cbc25e3d6f83,,anonymous,2017-08-07T18:00:16.851000000,COMPLETE,new_row,2014-09-11T00:00:00.000000000,Nothing to report,R1020
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,0ebcd043-873f-402d-b070-71b4b8fd0b24,default,uuid:41264b42-a723-4cb5-a39c-62196fce59b4,,anonymous,2017-08-07T17:59:52.632000000,COMPLETE,new_row,2017-06-21T00:00:00.000000000,Seems to be in good condition,R506
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,4cfaf4d5-e059-495f-a0fb-eb5c9531844d,default,uuid:72fd7911-b2eb-445e-b090-aa7cb32bb5db,,anonymous,2017-08-07T18:00:00.798000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Faulty power supply was replaced,R685
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,af139f55-8db7-4a5b-a6c6-56e776bbce75,default,uuid:dbf10677-6c33-483f-a7df-06e04df1e01b,,anonymous,2017-08-07T17:59:35.865000000,COMPLETE,new_row,2017-02-28T00:00:00.000000000,,R135
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,329abeba-6e41-4952-85ff-e7186f764399,default,uuid:ffe49e3d-67ab-4797-ab9e-e2e70d482622,,anonymous,2017-08-07T17:59:30.908000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,,R26
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,64fec1c6-71df-47ca-a221-04809246e341,default,uuid:abe04034-843f-4b06-9931-79fe0af466f0,,anonymous,2017-08-07T18:00:05.818000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,Nothing to report,R793
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,4dd47eb1-b7b7-45b6-b663-57140a54d316,default,uuid:5781973f-a830-4595-a5c1-2f2737c17bb6,,anonymous,2017-08-07T17:59:55.717000000,COMPLETE,new_row,2017-07-13T00:00:00.000000000,Faulty power supply was replaced,R578
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,a1ad5ad0-106c-47cc-83c9-f391e4dd3643,default,uuid:838ce7bf-4fb2-455e-bc05-cac699667b3d,,anonymous,2017-08-07T18:00:00.363000000,COMPLETE,new_row,2014-09-29T00:00:00.000000000,Faulty power supply was replaced,R678
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,3f404494-3800-4c74-bb4f-764d50fd27df,default,uuid:15ca82c5-ad95-432d-b21e-7fe64eaf57b1,,anonymous,2017-08-07T18:00:11.698000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Faulty power supply was replaced,R913
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,c458206f-acca-433f-8ab7-02c5ad3e3f8d,default,uuid:c52a4e57-17e7-41b5-9be5-b862d930f271,,anonymous,2017-08-07T18:00:13.517000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,Seems to be in good condition,R952
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,b83c5d3a-6daa-4264-af20-eb60d8412e0d,default,uuid:281c76a5-5866-4556-ad59-ea3fcc2f2b75,,anonymous,2017-08-07T18:00:10.355000000,COMPLETE,new_row,2017-05-16T00:00:00.000000000,Faulty power supply was replaced,R885
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,eeceb284-6f95-49ad-a035-136767e6dd2d,default,uuid:4a136dec-ca32-43d7-a8ad-84ed236e2710,,anonymous,2017-08-07T18:00:12.033000000,COMPLETE,new_row,2017-04-11T00:00:00.000000000,Seems to be in good condition,R920
