_element_key,_element_name,_element_type,_list_child_element_keys
assigned_item_pack_code,assigned_item_pack_code,string,[]
assigned_nb,assigned_nb,boolean,[]
ben_check,ben_check,string,[]
ben_proxy,ben_proxy,string,[]
ben_verif,ben_verif,string,[]
correct_ben_data,correct_ben_data,boolean,[]
get_sign_ben,get_sign_ben,mimeUri,"[""get_sign_ben_contentType"",""get_sign_ben_uriFragment""]"
get_sign_ben_contentType,contentType,mimeType,[]
get_sign_ben_uriFragment,uriFragment,rowpath,[]
get_sign_proxy,get_sign_proxy,mimeUri,"[""get_sign_proxy_contentType"",""get_sign_proxy_uriFragment""]"
get_sign_proxy_contentType,contentType,mimeType,[]
get_sign_proxy_uriFragment,uriFragment,rowpath,[]
officer,officer,string,[]
proxy_firstname,proxy_firstname,string,[]
proxy_gender,proxy_gender,string,[]
proxy_id_nb,proxy_id_nb,string,[]
proxy_id_type,proxy_id_type,string,[]
proxy_lastname,proxy_lastname,string,[]
proxy_relatioship,proxy_relatioship,string,[]
proxy_verif,proxy_verif,string,[]
rcrc_signature,rcrc_signature,mimeUri,"[""rcrc_signature_contentType"",""rcrc_signature_uriFragment""]"
rcrc_signature_contentType,contentType,mimeType,[]
rcrc_signature_uriFragment,uriFragment,rowpath,[]
site_gps,site_gps,geopoint,"[""site_gps_accuracy"",""site_gps_altitude"",""site_gps_latitude"",""site_gps_longitude""]"
site_gps_accuracy,accuracy,number,[]
site_gps_altitude,altitude,number,[]
site_gps_latitude,latitude,number,[]
site_gps_longitude,longitude,number,[]
stamp_card_ben,stamp_card_ben,boolean,[]
