_element_key,_element_name,_element_type,_list_child_element_keys
date,date,dateTime,[]
observations,observations,string,[]
pests,pests,array,"[""pests_items""]"
pests_items,items,string,[]
plant_health,plant_health,string,[]
plant_height,plant_height,number,[]
plant_picture,plant_picture,mimeUri,"[""plant_picture_uriFragment"",""plant_picture_contentType""]"
plant_picture_contentType,contentType,string,[]
plant_picture_uriFragment,uriFragment,rowpath,[]
plot_id,plot_id,string,[]
soil,soil,string,[]
