_partition,_aspect,_key,_type,_value
Column,addtlvacc_1_dategiven,displayName,object,"""addtlvacc_1_dategiven"""
Column,addtlvacc_1_dategiven,displayVisible,boolean,true
Column,addtlvacc_1_dategiven_image0,displayName,object,"""addtlvacc_1_dategiven_image0"""
Column,addtlvacc_1_dategiven_image0,displayVisible,boolean,true
Column,addtlvacc_1_dategiven_image0_contentType,displayName,object,"""contentType"""
Column,addtlvacc_1_dategiven_image0_contentType,displayVisible,boolean,true
Column,addtlvacc_1_dategiven_image0_uriFragment,displayName,object,"""uriFragment"""
Column,addtlvacc_1_dategiven_image0_uriFragment,displayVisible,boolean,true
Column,addtlvacc_1_initials,displayName,object,"""addtlvacc_1_initials"""
Column,addtlvacc_1_initials,displayVisible,boolean,true
Column,addtlvacc_1_initials_image0,displayName,object,"""addtlvacc_1_initials_image0"""
Column,addtlvacc_1_initials_image0,displayVisible,boolean,true
Column,addtlvacc_1_initials_image0_contentType,displayName,object,"""contentType"""
Column,addtlvacc_1_initials_image0_contentType,displayVisible,boolean,true
Column,addtlvacc_1_initials_image0_uriFragment,displayName,object,"""uriFragment"""
Column,addtlvacc_1_initials_image0_uriFragment,displayVisible,boolean,true
Column,addtlvacc_1_name,displayName,object,"""addtlvacc_1_name"""
Column,addtlvacc_1_name,displayVisible,boolean,true
Column,addtlvacc_1_name_image0,displayName,object,"""addtlvacc_1_name_image0"""
Column,addtlvacc_1_name_image0,displayVisible,boolean,true
Column,addtlvacc_1_name_image0_contentType,displayName,object,"""contentType"""
Column,addtlvacc_1_name_image0_contentType,displayVisible,boolean,true
Column,addtlvacc_1_name_image0_uriFragment,displayName,object,"""uriFragment"""
Column,addtlvacc_1_name_image0_uriFragment,displayVisible,boolean,true
Column,addtlvacc_2_dategiven,displayName,object,"""addtlvacc_2_dategiven"""
Column,addtlvacc_2_dategiven,displayVisible,boolean,true
Column,addtlvacc_2_dategiven_image0,displayName,object,"""addtlvacc_2_dategiven_image0"""
Column,addtlvacc_2_dategiven_image0,displayVisible,boolean,true
Column,addtlvacc_2_dategiven_image0_contentType,displayName,object,"""contentType"""
Column,addtlvacc_2_dategiven_image0_contentType,displayVisible,boolean,true
Column,addtlvacc_2_dategiven_image0_uriFragment,displayName,object,"""uriFragment"""
Column,addtlvacc_2_dategiven_image0_uriFragment,displayVisible,boolean,true
Column,addtlvacc_2_initials,displayName,object,"""addtlvacc_2_initials"""
Column,addtlvacc_2_initials,displayVisible,boolean,true
Column,addtlvacc_2_initials_image0,displayName,object,"""addtlvacc_2_initials_image0"""
Column,addtlvacc_2_initials_image0,displayVisible,boolean,true
Column,addtlvacc_2_initials_image0_contentType,displayName,object,"""contentType"""
Column,addtlvacc_2_initials_image0_contentType,displayVisible,boolean,true
Column,addtlvacc_2_initials_image0_uriFragment,displayName,object,"""uriFragment"""
Column,addtlvacc_2_initials_image0_uriFragment,displayVisible,boolean,true
Column,addtlvacc_2_name,displayName,object,"""addtlvacc_2_name"""
Column,addtlvacc_2_name,displayVisible,boolean,true
Column,addtlvacc_2_name_image0,displayName,object,"""addtlvacc_2_name_image0"""
Column,addtlvacc_2_name_image0,displayVisible,boolean,true
Column,addtlvacc_2_name_image0_contentType,displayName,object,"""contentType"""
Column,addtlvacc_2_name_image0_contentType,displayVisible,boolean,true
Column,addtlvacc_2_name_image0_uriFragment,displayName,object,"""uriFragment"""
Column,addtlvacc_2_name_image0_uriFragment,displayVisible,boolean,true
Column,bcg_dategiven,displayName,object,"""bcg_dategiven"""
Column,bcg_dategiven,displayVisible,boolean,true
Column,bcg_dategiven_image0,displayName,object,"""bcg_dategiven_image0"""
Column,bcg_dategiven_image0,displayVisible,boolean,true
Column,bcg_dategiven_image0_contentType,displayName,object,"""contentType"""
Column,bcg_dategiven_image0_contentType,displayVisible,boolean,true
Column,bcg_dategiven_image0_uriFragment,displayName,object,"""uriFragment"""
Column,bcg_dategiven_image0_uriFragment,displayVisible,boolean,true
Column,bcg_initials,displayName,object,"""bcg_initials"""
Column,bcg_initials,displayVisible,boolean,true
Column,bcg_initials_image0,displayName,object,"""bcg_initials_image0"""
Column,bcg_initials_image0,displayVisible,boolean,true
Column,bcg_initials_image0_contentType,displayName,object,"""contentType"""
Column,bcg_initials_image0_contentType,displayVisible,boolean,true
Column,bcg_initials_image0_uriFragment,displayName,object,"""uriFragment"""
Column,bcg_initials_image0_uriFragment,displayVisible,boolean,true
Column,given_addtlvacc_1,displayChoicesList,array,"[{""choice_list_name"":""given_addtlvacc_1_grid_values"",""data_value"":""yes"",""display"":{""text"":""yes""},""_row_num"":5}]"
Column,given_addtlvacc_1,displayName,object,"""given_addtlvacc_1"""
Column,given_addtlvacc_1,displayVisible,boolean,true
Column,given_addtlvacc_1_image0,displayName,object,"""given_addtlvacc_1_image0"""
Column,given_addtlvacc_1_image0,displayVisible,boolean,true
Column,given_addtlvacc_1_image0_contentType,displayName,object,"""contentType"""
Column,given_addtlvacc_1_image0_contentType,displayVisible,boolean,true
Column,given_addtlvacc_1_image0_uriFragment,displayName,object,"""uriFragment"""
Column,given_addtlvacc_1_image0_uriFragment,displayVisible,boolean,true
Column,given_addtlvacc_2,displayChoicesList,array,"[{""choice_list_name"":""given_addtlvacc_2_grid_values"",""data_value"":""yes"",""display"":{""text"":""yes""},""_row_num"":6}]"
Column,given_addtlvacc_2,displayName,object,"""given_addtlvacc_2"""
Column,given_addtlvacc_2,displayVisible,boolean,true
Column,given_addtlvacc_2_image0,displayName,object,"""given_addtlvacc_2_image0"""
Column,given_addtlvacc_2_image0,displayVisible,boolean,true
Column,given_addtlvacc_2_image0_contentType,displayName,object,"""contentType"""
Column,given_addtlvacc_2_image0_contentType,displayVisible,boolean,true
Column,given_addtlvacc_2_image0_uriFragment,displayName,object,"""uriFragment"""
Column,given_addtlvacc_2_image0_uriFragment,displayVisible,boolean,true
Column,given_bcg,displayChoicesList,array,"[{""choice_list_name"":""given_bcg_grid_values"",""data_value"":""yes"",""display"":{""text"":""yes""},""_row_num"":2}]"
Column,given_bcg,displayName,object,"""given_bcg"""
Column,given_bcg,displayVisible,boolean,true
Column,given_bcg_image0,displayName,object,"""given_bcg_image0"""
Column,given_bcg_image0,displayVisible,boolean,true
Column,given_bcg_image0_contentType,displayName,object,"""contentType"""
Column,given_bcg_image0_contentType,displayVisible,boolean,true
Column,given_bcg_image0_uriFragment,displayName,object,"""uriFragment"""
Column,given_bcg_image0_uriFragment,displayVisible,boolean,true
Column,given_hepb0,displayChoicesList,array,"[{""choice_list_name"":""given_hepb0_grid_values"",""data_value"":""yes"",""display"":{""text"":""yes""},""_row_num"":4}]"
Column,given_hepb0,displayName,object,"""given_hepb0"""
Column,given_hepb0,displayVisible,boolean,true
Column,given_hepb0_image0,displayName,object,"""given_hepb0_image0"""
Column,given_hepb0_image0,displayVisible,boolean,true
Column,given_hepb0_image0_contentType,displayName,object,"""contentType"""
Column,given_hepb0_image0_contentType,displayVisible,boolean,true
Column,given_hepb0_image0_uriFragment,displayName,object,"""uriFragment"""
Column,given_hepb0_image0_uriFragment,displayVisible,boolean,true
Column,given_opv0,displayChoicesList,array,"[{""choice_list_name"":""given_opv0_grid_values"",""data_value"":""yes"",""display"":{""text"":""yes""},""_row_num"":3}]"
Column,given_opv0,displayName,object,"""given_opv0"""
Column,given_opv0,displayVisible,boolean,true
Column,given_opv0_image0,displayName,object,"""given_opv0_image0"""
Column,given_opv0_image0,displayVisible,boolean,true
Column,given_opv0_image0_contentType,displayName,object,"""contentType"""
Column,given_opv0_image0_contentType,displayVisible,boolean,true
Column,given_opv0_image0_uriFragment,displayName,object,"""uriFragment"""
Column,given_opv0_image0_uriFragment,displayVisible,boolean,true
Column,hepb0_dategiven,displayName,object,"""hepb0_dategiven"""
Column,hepb0_dategiven,displayVisible,boolean,true
Column,hepb0_dategiven_image0,displayName,object,"""hepb0_dategiven_image0"""
Column,hepb0_dategiven_image0,displayVisible,boolean,true
Column,hepb0_dategiven_image0_contentType,displayName,object,"""contentType"""
Column,hepb0_dategiven_image0_contentType,displayVisible,boolean,true
Column,hepb0_dategiven_image0_uriFragment,displayName,object,"""uriFragment"""
Column,hepb0_dategiven_image0_uriFragment,displayVisible,boolean,true
Column,hepb0_initials,displayName,object,"""hepb0_initials"""
Column,hepb0_initials,displayVisible,boolean,true
Column,hepb0_initials_image0,displayName,object,"""hepb0_initials_image0"""
Column,hepb0_initials_image0,displayVisible,boolean,true
Column,hepb0_initials_image0_contentType,displayName,object,"""contentType"""
Column,hepb0_initials_image0_contentType,displayVisible,boolean,true
Column,hepb0_initials_image0_uriFragment,displayName,object,"""uriFragment"""
Column,hepb0_initials_image0_uriFragment,displayVisible,boolean,true
Column,nextvaccination_at6weeks,displayName,object,"""nextvaccination_at6weeks"""
Column,nextvaccination_at6weeks,displayVisible,boolean,true
Column,nextvaccination_at6weeks_image0,displayName,object,"""nextvaccination_at6weeks_image0"""
Column,nextvaccination_at6weeks_image0,displayVisible,boolean,true
Column,nextvaccination_at6weeks_image0_contentType,displayName,object,"""contentType"""
Column,nextvaccination_at6weeks_image0_contentType,displayVisible,boolean,true
Column,nextvaccination_at6weeks_image0_uriFragment,displayName,object,"""uriFragment"""
Column,nextvaccination_at6weeks_image0_uriFragment,displayVisible,boolean,true
Column,nurse_notes,displayName,object,"""nurse_notes"""
Column,nurse_notes,displayVisible,boolean,true
Column,nurse_notes_image0,displayName,object,"""nurse_notes_image0"""
Column,nurse_notes_image0,displayVisible,boolean,true
Column,nurse_notes_image0_contentType,displayName,object,"""contentType"""
Column,nurse_notes_image0_contentType,displayVisible,boolean,true
Column,nurse_notes_image0_uriFragment,displayName,object,"""uriFragment"""
Column,nurse_notes_image0_uriFragment,displayVisible,boolean,true
Column,opv0_dategiven,displayName,object,"""opv0_dategiven"""
Column,opv0_dategiven,displayVisible,boolean,true
Column,opv0_dategiven_image0,displayName,object,"""opv0_dategiven_image0"""
