_partition,_aspect,_key,_type,_value
Column,backup_generator,displayChoicesList,object,"[{""choice_list_name"":""yes_no_unknown"",""data_value"":""yes"",""display"":{""title"":{""text"":{""default"":""Yes"",""es"":""Sí""}}},""_row_num"":18},{""choice_list_name"":""yes_no_unknown"",""data_value"":""no"",""display"":{""title"":{""text"":{""default"":""No"",""es"":""No""}}},""_row_num"":19},{""choice_list_name"":""yes_no_unknown"",""data_value"":""unknown"",""display"":{""title"":{""text"":{""default"":""Unknown"",""es"":""Desconocido""}}},""_row_num"":20}]"
Column,backup_generator,displayName,object,"{""text"":{""default"":""Backup Generator"",""es"":""Generador de respaldo""}}"
Column,backup_generator_functional_status,displayChoicesList,object,"[{""choice_list_name"":""status"",""data_value"":""functioning"",""display"":{""title"":{""text"":{""default"":""Functioning"",""es"":""Functionando""}}},""_row_num"":2},{""choice_list_name"":""status"",""data_value"":""not_functioning"",""display"":{""title"":{""text"":{""default"":""Not Functioning"",""es"":""No Functionando""}}},""_row_num"":3}]"
Column,backup_generator_functional_status,displayName,object,"{""text"":{""default"":""Backup Generator Functional"",""es"":""Generador de respaldo funcional""}}"
Column,cold_room_image,displayName,object,"{""text"":{""default"":""Cold Room Image"",""es"":""Imagen del cuarto frio""}}"
Column,dimensions,displayName,object,"{""text"":{""default"":""Dimensions"",""es"":""Dimensiones""}}"
Column,facility_row_id,displayName,object,"{""text"":{""default"":""Health Facility"",""es"":""Facilidad de Salúd""}}"
Column,functional_status,displayChoicesList,object,"[{""choice_list_name"":""status"",""data_value"":""functioning"",""display"":{""title"":{""text"":{""default"":""Functioning"",""es"":""Functionando""}}},""_row_num"":2},{""choice_list_name"":""status"",""data_value"":""not_functioning"",""display"":{""title"":{""text"":{""default"":""Not Functioning"",""es"":""No Functionando""}}},""_row_num"":3}]"
Column,functional_status,displayName,object,"{""text"":{""default"":""Functional Status"",""es"":""Functionando""}}"
Column,maintenance_priority,displayChoicesList,object,"[{""choice_list_name"":""service_priority_list"",""data_value"":""not_applicable"",""display"":{""title"":{""text"":{""default"":""Not Applicable"",""es"":""No Aplica""}}},""_row_num"":23},{""choice_list_name"":""service_priority_list"",""data_value"":""low"",""display"":{""title"":{""text"":{""default"":""Low"",""es"":""Bajo""}}},""_row_num"":24},{""choice_list_name"":""service_priority_list"",""data_value"":""medium"",""display"":{""title"":{""text"":{""default"":""Medium"",""es"":""Medio""}}},""_row_num"":25},{""choice_list_name"":""service_priority_list"",""data_value"":""high"",""display"":{""title"":{""text"":{""default"":""High"",""es"":""Alto""}}},""_row_num"":26}]"
Column,maintenance_priority,displayName,object,"{""text"":{""default"":""Service Requested With Priority"",""es"":""Servicio solicitado con prioridad""}}"
