"_id","_form_id","_locale","_savepoint_type","_savepoint_timestamp","_savepoint_creator","Source","Procedure_id","Time","Temperature","_row_etag","_filter_type","_filter_value"
"ea593606-6c6c-48f7-9fcf-d6fe7be2d8ad","","","COMPLETE","2014-02-21T19:33:52.063000000","","UKZN Lab Milk A","1338122768","0","17.9","","",""
"34015068-e22e-4720-b4df-41c2c8e5c87f","","","COMPLETE","2014-02-21T19:33:52.065000000","","UKZN Lab Milk A","1338122768","1","17.8","","",""
"25282811-6e63-4916-9d9c-ef9517723dcb","","","COMPLETE","2014-02-21T19:33:52.067000000","","UKZN Lab Milk A","1338122768","2","17.9","","",""
"d12bc7a4-07de-4982-8d42-8e5ec97f910f","","","COMPLETE","2014-02-21T19:33:52.070000000","","UKZN Lab Milk A","1338122768","3","17.9","","",""
"d61438d3-d483-46ff-8090-bfa0c9f18105","","","COMPLETE","2014-02-21T19:33:52.071000000","","UKZN Lab Milk A","1338122768","4","17.9","","",""
"434a40f8-25ad-4297-a30c-e5cc05a61b3d","","","COMPLETE","2014-02-21T19:33:52.073000000","","UKZN Lab Milk A","1338122768","5","17.8","","",""
"18b619e1-9fdc-49fc-9ffe-b45f691c52a3","","","COMPLETE","2014-02-21T19:33:52.075000000","","UKZN Lab Milk A","1338122768","6","17.9","","",""
"fb902d0f-f1d2-4c0f-95ab-8d968282053b","","","COMPLETE","2014-02-21T19:33:52.077000000","","UKZN Lab Milk A","1338122768","7","17.9","","",""
"32baadc2-7f44-467d-ab51-dd5aada2d527","","","COMPLETE","2014-02-21T19:33:52.078000000","","UKZN Lab Milk A","1338122768","8","17.9","","",""
"a9be61da-caa2-4511-800a-6cb00faad5a3","","","COMPLETE","2014-02-21T19:33:52.080000000","","UKZN Lab Milk A","1338122768","9","17.9","","",""
"011633e1-7934-47d3-827e-c61eec4944b5","","","COMPLETE","2014-02-21T19:33:52.082000000","","UKZN Lab Milk A","1338122768","10","17.9","","",""
"d9755937-15c2-4820-a8ef-ee0c1bcb5da1","","","COMPLETE","2014-02-21T19:33:53.014000000","","UKZN Lab Milk A","1338122768","11","17.9","","",""
"d63a876e-7ebd-4ec1-bd32-236a77d9ba13","","","COMPLETE","2014-02-21T19:33:53.016000000","","UKZN Lab Milk A","1338122768","12","17.9","","",""
"3ce38b5a-1c71-48c4-9b49-0613801ab97a","","","COMPLETE","2014-02-21T19:33:53.018000000","","UKZN Lab Milk A","1338122768","13","17.9","","",""
"db067a3a-a722-479a-9f0b-421225194e04","","","COMPLETE","2014-02-21T19:33:53.019000000","","UKZN Lab Milk A","1338122768","14","17.9","","",""
"539948df-85f8-4617-9eb3-09846e9784d6","","","COMPLETE","2014-02-21T19:33:53.021000000","","UKZN Lab Milk A","1338122768","15","17.9","","",""
"04dc5b0c-e086-4b7d-b07b-05b68c151ac6","","","COMPLETE","2014-02-21T19:33:53.023000000","","UKZN Lab Milk A","1338122768","16","17.9","","",""
"853df9b8-f6dc-4aa0-a9f9-554969b0d21b","","","COMPLETE","2014-02-21T19:33:53.025000000","","UKZN Lab Milk A","1338122768","17","18.1","","",""
"66c5a343-cadf-4ec9-99ec-d8c8590c4edd","","","COMPLETE","2014-02-21T19:33:53.027000000","","UKZN Lab Milk A","1338122768","18","18.2","","",""
